name,year,revenue,rating,reviews,happiness,ceo_approval,locations,employees,industry,ratings
World Vision International,2009,$5M to $25M (USD),4.2,917 reviews,"{'Work Happiness Score': '82', 'Purpose': '87', 'Flexibility': '84', 'Achievement': '84', 'Appreciation': '84', 'Learning': '83', 'Support': '81', 'Compensation': '80', 'Energy': '80', 'Inclusion': '80', 'Belonging': '80', 'Trust': '77', 'Management': '76'}",91%,"{'Eastern, KY': '4.7', 'Chicago, IL': '4.5', 'Federal Way, WA': '4.3', 'Monrovia, CA': '4.2', 'Washington, DC': '3.8'}","10,000+",Nonprofit & NGO,"{'Work/Life Balance': '3.8', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.5', 'Management': '3.8', 'Culture': '4.1'}"
Watson Clinic,1962,$100M to $500M (USD),3.4,165 reviews,"{'Work Happiness Score': '57', 'Purpose': '68', 'Learning': '64', 'Energy': '62', 'Achievement': '61', 'Compensation': '60', 'Appreciation': '59', 'Flexibility': '59', 'Support': '58', 'Inclusion': '49', 'Management': '48', 'Trust': '48', 'Belonging': '47'}",72%,{},"1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.5', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.1'}"
The Ohio Masonic Home,2019,$25M to $100M (USD),3.3,114 reviews,"{'Work Happiness Score': '54', 'Purpose': '71', 'Achievement': '67', 'Flexibility': '65', 'Learning': '63', 'Appreciation': '63', 'Support': '61', 'Compensation': '59', 'Energy': '57', 'Trust': '53', 'Belonging': '52', 'Management': '50', 'Inclusion': '50'}",56%,"{'Waterville, OH': '3.5', 'Medina, OH': '3.3', 'Springfield, OH': '3.2'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '3.1'}"
Brink's Incorporated,1987,$500M to $1B (USD),3.4,2.9K reviews,"{'Work Happiness Score': '49', 'Achievement': '57', 'Purpose': '56', 'Learning': '54', 'Energy': '52', 'Appreciation': '51', 'Support': '51', 'Flexibility': '48', 'Inclusion': '48', 'Trust': '46', 'Management': '45', 'Belonging': '44', 'Compensation': '42'}",63%,"{'Bakersfield, CA': '4.7', 'El Paso, TX': '4.5', 'Chattanooga, TN': '4.3', 'Lansing, MI': '4.2', 'San Luis Obispo, CA': '3.8'}","10,000+",Consumer Goods and Services,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.0', 'Management': '2.9', 'Culture': '3.1'}"
"Epes Transport System, Inc.",1966,$100M to $500M (USD),3.5,76 reviews,"{'Work Happiness Score': '62', 'Flexibility': '69', 'Achievement': '64', 'Purpose': '62', 'Inclusion': '61', 'Energy': '60', 'Learning': '59', 'Trust': '59', 'Compensation': '59', 'Appreciation': '58', 'Management': '58', 'Support': '57', 'Belonging': '56'}",74%,"{'Richmond, VA': '5.0', 'Rockwall, TX': '3.9', 'Greensboro, NC': '3.6', 'Charlotte, NC': '2.8'}","1,001 to 5,000",Transportation & Logistics,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '3.1', 'Management': '3.0', 'Culture': '3.3'}"
Delhaize America,1971,more than $10B (USD),3.4,342 reviews,"{'Work Happiness Score': '65', 'Purpose': '73', 'Achievement': '70', 'Learning': '68', 'Support': '67', 'Appreciation': '65', 'Inclusion': '65', 'Energy': '64', 'Compensation': '61', 'Trust': '60', 'Flexibility': '60', 'Management': '59', 'Belonging': '58'}",71%,"{'Elloree, SC': '3.9', 'Charlotte, NC': '3.9', 'Raleigh, NC': '3.7', 'Winston-Salem, NC': '3.7', 'Scarborough, ME': '3.6'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '2.9', 'Management': '3.0', 'Culture': '3.1'}"
ChildServe,1999,$25M to $100M (USD),4.3,92 reviews,"{'Work Happiness Score': '80', 'Purpose': '91', 'Learning': '86', 'Achievement': '84', 'Flexibility': '82', 'Energy': '82', 'Appreciation': '79', 'Support': '78', 'Inclusion': '78', 'Trust': '73', 'Belonging': '73', 'Compensation': '72', 'Management': '71'}",97%,"{'Johnston, IA': '4.4', 'Ames, IA': '4.3', 'Des Moines, IA': '3.9'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '4.0', 'Management': '4.0', 'Culture': '4.4'}"
Hawaiian Airlines,1996,$1B to $5B (USD),4.0,138 reviews,"{'Work Happiness Score': '75', 'Appreciation': '77', 'Learning': '76', 'Purpose': '76', 'Achievement': '75', 'Support': '74', 'Flexibility': '72', 'Energy': '71', 'Management': '69', 'Belonging': '67', 'Trust': '65', 'Inclusion': '65', 'Compensation': '62'}",90%,"{'Las Vegas, NV': '5.0', 'Oakland, CA': '4.7', 'Kahului, HI': '4.3', 'Kailua-Kona, HI': '4.2', 'Lihue, HI': '4.0'}","5,001 to 10,000",Transportation & Logistics,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '3.5', 'Management': '3.4', 'Culture': '3.8'}"
"Systems & Methods, Inc (SMI)",1968,$25M to $100M (USD),2.9,87 reviews,{},67%,"{'Boise, ID': '3.5', 'Denver, CO': '3.3', 'Carrollton, GA': '3.2', 'San Antonio, TX': '2.5', 'Tallahassee, FL': '2.2'}",201 to 500,Consulting and Business Services,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.6', 'Management': '2.6', 'Culture': '2.6'}"
Grafton Integrated Health Network,1983,$25M to $100M (USD),3.1,101 reviews,"{'Work Happiness Score': '49', 'Purpose': '60', 'Achievement': '59', 'Learning': '59', 'Appreciation': '55', 'Support': '54', 'Flexibility': '54', 'Compensation': '53', 'Energy': '52', 'Management': '49', 'Inclusion': '47', 'Trust': '46', 'Belonging': '46'}",58%,"{'Chesterfield, VA': '4.0', 'Leesburg, VA': '3.8', 'Winchester, VA': '3.2', 'Berryville, VA': '3.1', 'Richmond, VA': '2.5'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '2.8', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.8', 'Management': '2.7', 'Culture': '2.8'}"
VT Group,2013,$25M to $100M (USD),3.7,157 reviews,{},75%,"{'Alexandria, VA': '4.7', 'Stafford, VA': '4.7', 'Jacksonville, FL': '4.3', 'Washington, DC': '4.2', 'Pensacola, FL': '3.8'}","501 to 1,000",Government & Public Administration,"{'Work/Life Balance': '3.6', 'Compensation/Benefits': '3.7', 'Job Security/Advancement': '3.3', 'Management': '3.4', 'Culture': '3.6'}"
Intelligent Waves,1992,$5M to $25M (USD),3.9,22 reviews,{},50%,{},51 to 200,Aerospace & Defense,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '4.0', 'Job Security/Advancement': '3.4', 'Management': '3.7', 'Culture': '3.8'}"
Quest Software Inc.,1970,$500M to $1B (USD),2.8,107 reviews,"{'Work Happiness Score': '61', 'Achievement': '65', 'Flexibility': '64', 'Learning': '60', 'Energy': '59', 'Purpose': '58', 'Appreciation': '58', 'Compensation': '57', 'Inclusion': '57', 'Support': '56', 'Trust': '55', 'Management': '53', 'Belonging': '53'}",57%,{},"1,001 to 5,000",Information Technology,"{'Work/Life Balance': '2.9', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.5', 'Management': '2.5', 'Culture': '2.7'}"
Select Specialty Hospital,1977,$1B to $5B (USD),3.2,1.2K reviews,"{'Work Happiness Score': '58', 'Purpose': '69', 'Learning': '68', 'Achievement': '66', 'Compensation': '66', 'Appreciation': '64', 'Flexibility': '64', 'Energy': '63', 'Support': '61', 'Belonging': '55', 'Management': '55', 'Inclusion': '55', 'Trust': '54'}",60%,"{'Denver, CO': '4.8', 'Miami, FL': '4.8', 'Little Rock, AR': '4.8', 'Hammond, IN': '4.6', 'Kansas City, MO': '4.6'}","10,000+",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.4', 'Job Security/Advancement': '2.9', 'Management': '2.8', 'Culture': '3.0'}"
"Sherman Associates, Inc.",1990,$5M to $25M (USD),3.3,44 reviews,"{'Work Happiness Score': '49', 'Compensation': '60', 'Learning': '59', 'Flexibility': '58', 'Achievement': '55', 'Energy': '55', 'Purpose': '54', 'Appreciation': '53', 'Support': '49', 'Inclusion': '47', 'Belonging': '46', 'Trust': '45', 'Management': '43'}",60%,{},"501 to 1,000",Real Estate,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '3.3', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
Heritage House,1978,$1M to $5M (USD),3.6,121 reviews,{},77%,"{'New Castle, IN': '4.0', 'Atlantic, IA': '4.0', 'Pequot Lakes, MN': '3.6', 'Stafford, VA': '3.5', 'Shelbyville, IN': '3.2'}",11 to 50,Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.1', 'Management': '3.3', 'Culture': '3.5'}"
Reladyne,1998,$100M to $500M (USD),2.9,50 reviews,"{'Work Happiness Score': '50', 'Learning': '56', 'Achievement': '56', 'Appreciation': '56', 'Flexibility': '55', 'Energy': '53', 'Purpose': '53', 'Support': '50', 'Compensation': '48', 'Inclusion': '45', 'Belonging': '43', 'Management': '42', 'Trust': '41'}",64%,"{'Elk Grove Village, IL': '4.7', 'Cincinnati, OH': '4.6', 'Chesterton, IN': '3.3', 'Sulphur, LA': '2.7', 'Grove City, OH': '2.7'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '3.0', 'Job Security/Advancement': '2.4', 'Management': '2.5', 'Culture': '2.7'}"
College of Southern Nevada,2009,$25M to $100M (USD),4.2,234 reviews,"{'Work Happiness Score': '77', 'Flexibility': '82', 'Energy': '81', 'Learning': '80', 'Achievement': '80', 'Purpose': '80', 'Appreciation': '79', 'Support': '78', 'Inclusion': '77', 'Management': '74', 'Trust': '72', 'Belonging': '71', 'Compensation': '66'}",87%,"{'Henderson, NV': '4.5', 'Las Vegas, NV': '4.3', 'North Las Vegas, NV': '3.7'}","1,001 to 5,000",Education,"{'Work/Life Balance': '4.3', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.5', 'Management': '4.0', 'Culture': '4.1'}"
Nightingale's Nursing & Attendants,2015,$5M to $25M (USD),4.1,194 reviews,"{'Work Happiness Score': '86', 'Purpose': '91', 'Achievement': '89', 'Learning': '88', 'Flexibility': '88', 'Energy': '87', 'Appreciation': '86', 'Inclusion': '86', 'Support': '85', 'Belonging': '83', 'Management': '83', 'Trust': '82', 'Compensation': '79'}",88%,"{'Greenville, SC': '5.0', 'Columbia, SC': '5.0', 'Hanahan, SC': '4.7', 'Charleston, SC': '4.6', 'Florence, SC': '4.0'}","501 to 1,000",Healthcare,"{'Work/Life Balance': '4.1', 'Compensation/Benefits': '3.9', 'Job Security/Advancement': '3.9', 'Management': '4.0', 'Culture': '4.1'}"
Koelsch Communities,1995,$5M to $25M (USD),2.4,73 reviews,"{'Work Happiness Score': '49', 'Purpose': '59', 'Achievement': '58', 'Compensation': '56', 'Flexibility': '54', 'Appreciation': '53', 'Support': '53', 'Energy': '53', 'Learning': '53', 'Management': '48', 'Trust': '45', 'Inclusion': '45', 'Belonging': '44'}",48%,"{'Olympia, WA': '4.2', 'Longview, WA': '3.3', 'Frisco, TX': '3.0', 'Victorville, CA': '2.9', 'Chandler, AZ': '2.3'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '2.6', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.3', 'Management': '2.2', 'Culture': '2.5'}"
Tri-City Medical Center,1988,less than $1M (USD),3.6,115 reviews,"{'Work Happiness Score': '73', 'Purpose': '80', 'Learning': '79', 'Appreciation': '77', 'Achievement': '77', 'Energy': '74', 'Flexibility': '72', 'Support': '72', 'Belonging': '71', 'Inclusion': '70', 'Trust': '67', 'Compensation': '66', 'Management': '66'}",58%,"{'Oceanside, CA': '3.7', 'Vista, CA': '3.3', 'Pomona, CA': '1.3'}",2 to 10,Healthcare,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.4'}"
HP Hood,1972,$1B to $5B (USD),3.1,247 reviews,"{'Work Happiness Score': '51', 'Compensation': '74', 'Achievement': '66', 'Purpose': '59', 'Learning': '58', 'Appreciation': '56', 'Support': '54', 'Energy': '54', 'Trust': '51', 'Inclusion': '50', 'Belonging': '48', 'Management': '48', 'Flexibility': '47'}",66%,"{'Binghamton, NY': '4.5', 'Lynnfield, MA': '4.4', 'Suffield, CT': '4.3', 'Hood, VA': '3.7', 'Sodus, NY': '3.3'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '2.7', 'Compensation/Benefits': '3.8', 'Job Security/Advancement': '2.7', 'Management': '2.4', 'Culture': '2.7'}"
Hanon Systems,1988,more than $10B (USD),3.1,109 reviews,"{'Work Happiness Score': '40', 'Achievement': '57', 'Compensation': '52', 'Flexibility': '49', 'Learning': '49', 'Appreciation': '49', 'Support': '49', 'Purpose': '45', 'Trust': '42', 'Energy': '40', 'Inclusion': '40', 'Belonging': '38', 'Management': '35'}",69%,"{'Shorter, AL': '3.5', 'Van Buren, MI': '3.0', 'Carey, OH': '1.8'}","1,001 to 5,000",Manufacturing,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '2.9'}"
SYNNEX Corporation,2020,more than $10B (USD),3.5,664 reviews,"{'Work Happiness Score': '63', 'Achievement': '70', 'Learning': '69', 'Energy': '68', 'Purpose': '66', 'Flexibility': '65', 'Appreciation': '64', 'Inclusion': '62', 'Compensation': '61', 'Support': '60', 'Belonging': '60', 'Trust': '59', 'Management': '56'}",73%,"{'Chicago, IL': '4.3', 'Memphis, TN': '4.1', 'Keasbey, NJ': '3.8', 'Southaven, MS': '3.5'}","10,000+",Computers and Electronics,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.2', 'Management': '3.2', 'Culture': '3.3'}"
Acme Markets,1985,$1B to $5B (USD),3.4,1K reviews,"{'Work Happiness Score': '60', 'Flexibility': '69', 'Appreciation': '67', 'Achievement': '66', 'Support': '65', 'Purpose': '64', 'Energy': '63', 'Inclusion': '63', 'Learning': '62', 'Management': '59', 'Compensation': '58', 'Trust': '58', 'Belonging': '54'}",70%,"{'New Canaan, CT': '5.0', 'Allendale, NJ': '4.7', 'Cape May Court House, NJ': '4.4', 'Wildwood, NJ': '4.4', 'Oxford, PA': '4.3'}","10,000+",Retail & Wholesale,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.1', 'Job Security/Advancement': '3.1', 'Management': '3.1', 'Culture': '3.3'}"
Catholic Health Services of Long Island,1963,$1B to $5B (USD),3.2,77 reviews,{},56%,"{'New York, NY': '4.3', 'Farmingdale, NY': '4.0', 'Port Jefferson, NY': '3.3', 'Melville, NY': '3.3', 'West Islip, NY': '3.2'}","10,000+",Healthcare,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '2.9', 'Management': '2.7', 'Culture': '2.9'}"
Auto-Owners Insurance,1985,$5B to $10B (USD),3.7,206 reviews,"{'Work Happiness Score': '55', 'Appreciation': '67', 'Learning': '62', 'Flexibility': '62', 'Purpose': '61', 'Trust': '61', 'Support': '60', 'Achievement': '60', 'Inclusion': '58', 'Management': '57', 'Belonging': '56', 'Compensation': '55', 'Energy': '53'}",82%,"{'Lakeland, FL': '4.7', 'West Des Moines, IA': '4.3', 'Broomfield, CO': '4.3', 'Columbia, SC': '4.3', 'Tallahassee, FL': '4.0'}","1,001 to 5,000",Insurance,"{'Work/Life Balance': '3.7', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '3.5', 'Management': '3.1', 'Culture': '3.4'}"
Sutton Transport,1969,$25M to $100M (USD),2.9,40 reviews,{},45%,"{'Madison, WI': '4.0', 'Oshkosh, WI': '3.6', 'Northlake, IL': '3.4', 'Chicago, IL': '3.3', 'Lyons, IL': '2.5'}",201 to 500,Transportation & Logistics,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '2.6', 'Job Security/Advancement': '2.6', 'Management': '3.0', 'Culture': '2.8'}"
Dialog Direct,1960,$25M to $100M (USD),3.1,1.2K reviews,"{'Work Happiness Score': '56', 'Achievement': '66', 'Purpose': '64', 'Learning': '62', 'Support': '61', 'Flexibility': '61', 'Appreciation': '60', 'Energy': '59', 'Management': '58', 'Inclusion': '58', 'Trust': '54', 'Belonging': '53', 'Compensation': '53'}",58%,"{'Arlington, TX': '3.7', 'Auburn Hills, MI': '3.6', 'Denison, TX': '3.5', 'Orem, UT': '3.3'}","5,001 to 10,000",Consulting and Business Services,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '2.9'}"
RideNow Powersports,1999,$1M to $5M (USD),3.1,110 reviews,"{'Work Happiness Score': '60', 'Energy': '67', 'Learning': '65', 'Achievement': '62', 'Appreciation': '61', 'Support': '60', 'Purpose': '60', 'Flexibility': '59', 'Belonging': '55', 'Compensation': '52', 'Trust': '52', 'Management': '51', 'Inclusion': '50'}",75%,"{'Tucson, AZ': '4.3', 'Austin, TX': '4.0', 'Tempe, AZ': '3.9', 'Peoria, AZ': '3.4', 'Surprise, AZ': '3.3'}","1,001 to 5,000",Automotive,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.6', 'Management': '2.7', 'Culture': '3.1'}"
Transitional Care Management,1994,$5M to $25M (USD),3.3,92 reviews,{},69%,"{'West Chicago, IL': '3.7', 'Chicago, IL': '3.6', 'Joliet, IL': '3.5', 'Waukegan, IL': '3.2', 'Frankfort, IL': '3.2'}","1,001 to 5,000",Healthcare,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '2.7', 'Job Security/Advancement': '2.7', 'Management': '3.0', 'Culture': '3.0'}"
Acelero Learning,1995,$25M to $100M (USD),3.2,225 reviews,"{'Work Happiness Score': '66', 'Flexibility': '78', 'Appreciation': '75', 'Purpose': '74', 'Support': '74', 'Learning': '73', 'Achievement': '72', 'Inclusion': '68', 'Energy': '68', 'Compensation': '66', 'Belonging': '65', 'Trust': '64', 'Management': '63'}",68%,"{'Neptune City, NJ': '4.4', 'Asbury Park, NJ': '4.3', 'New York, NY': '4.0', 'South Amboy, NJ': '3.9', 'Las Vegas, NV': '3.6'}","1,001 to 5,000",Education,"{'Work/Life Balance': '3.2', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '2.9', 'Management': '2.9', 'Culture': '3.1'}"
Dunham's Sports,1966,$100M to $500M (USD),3.2,492 reviews,"{'Work Happiness Score': '59', 'Flexibility': '67', 'Achievement': '66', 'Support': '60', 'Appreciation': '60', 'Purpose': '58', 'Learning': '57', 'Energy': '57', 'Inclusion': '56', 'Management': '55', 'Trust': '53', 'Belonging': '50', 'Compensation': '49'}",59%,"{'Auburn, IN': '4.7', 'Findlay, OH': '4.3', 'Warren, MI': '4.3', 'Galesburg, IL': '4.0', 'Hutchinson, MN': '4.0'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.3', 'Compensation/Benefits': '2.5', 'Job Security/Advancement': '2.7', 'Management': '3.0', 'Culture': '3.0'}"
Avis Budget Group,2002,$5B to $10B (USD),3.5,3.6K reviews,{},71%,"{'Bloomington, IN': '5.0', 'Irving, TX': '5.0', 'Lanham, MD': '5.0', 'San Luis Obispo, CA': '4.7', 'Kissimmee, FL': '4.7'}","10,000+",Automotive,"{'Work/Life Balance': '3.4', 'Compensation/Benefits': '3.2', 'Job Security/Advancement': '3.1', 'Management': '3.2', 'Culture': '3.3'}"
GameStop,1996,$5B to $10B (USD),3.5,8.8K reviews,"{'Work Happiness Score': '63', 'Appreciation': '71', 'Achievement': '70', 'Support': '69', 'Inclusion': '68', 'Management': '67', 'Flexibility': '66', 'Learning': '63', 'Energy': '62', 'Purpose': '61', 'Trust': '57', 'Belonging': '56', 'Compensation': '54'}",61%,"{'Rockwood, TN': '5.0', 'Manchester, MO': '5.0', 'San Bruno, CA': '5.0', 'Manteca, CA': '5.0', 'Talladega, AL': '5.0'}","1,001 to 5,000",Retail & Wholesale,"{'Work/Life Balance': '3.5', 'Compensation/Benefits': '2.8', 'Job Security/Advancement': '2.9', 'Management': '3.4', 'Culture': '3.5'}"
TriNet,1997,$1B to $5B (USD),3.3,265 reviews,"{'Work Happiness Score': '56', 'Learning': '66', 'Compensation': '64', 'Achievement': '60', 'Appreciation': '60', 'Flexibility': '60', 'Support': '60', 'Purpose': '60', 'Inclusion': '57', 'Energy': '53', 'Trust': '51', 'Belonging': '51', 'Management': '47'}",74%,"{'Boca Raton, FL': '4.0', 'Oklahoma City, OK': '4.0', 'Dallas, TX': '4.0', 'Sarasota, FL': '3.8', 'Los Angeles, CA': '3.8'}","1,001 to 5,000",Consulting and Business Services,"{'Work/Life Balance': '3.1', 'Compensation/Benefits': '3.6', 'Job Security/Advancement': '2.8', 'Management': '2.7', 'Culture': '3.0'}"
NFI Industries,1991,$1B to $5B (USD),3.2,1.4K reviews,"{'Work Happiness Score': '58', 'Achievement': '67', 'Purpose': '62', 'Learning': '61', 'Energy': '61', 'Flexibility': '60', 'Compensation': '60', 'Appreciation': '59', 'Support': '58', 'Inclusion': '54', 'Management': '53', 'Belonging': '53', 'Trust': '52'}",65%,"{'Ottawa, IL': '4.7', 'Swedesboro, NJ': '4.4', 'Zephyrhills, FL': '4.3', 'Hagerstown, MD': '4.3', 'Peabody, MA': '4.3'}","10,000+",Transportation & Logistics,"{'Work/Life Balance': '3.0', 'Compensation/Benefits': '2.9', 'Job Security/Advancement': '2.8', 'Management': '2.8', 'Culture': '2.9'}"
Food Safety Net Services,2002,$25M to $100M (USD),2.4,131 reviews,"{'Work Happiness Score': '42', 'Learning': '55', 'Support': '53', 'Achievement': '52', 'Purpose': '52', 'Appreciation': '51', 'Flexibility': '47', 'Inclusion': '45', 'Energy': '44', 'Trust': '43', 'Belonging': '40', 'Management': '40', 'Compensation': '39'}",37%,"{'Fresno, CA': '3.3', 'Atlanta, GA': '3.0', 'San Antonio, TX': '2.9', 'Commerce, CA': '2.9', 'Green Bay, WI': '2.8'}","501 to 1,000",Food and Beverages,"{'Work/Life Balance': '2.1', 'Compensation/Benefits': '2.1', 'Job Security/Advancement': '2.2', 'Management': '2.1', 'Culture': '2.3'}"
